Transect,collect_period,Term,Measurement,Depth,Braking,Inner width ,Outer width ,Trail characteristics  ,Corner (if applicable),Type of Turn,Going into Turn ,Notes,,,
39,,F24,110,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,120,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,130,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,140,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,150,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,160,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,170,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,180,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,190,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,200,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,210,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,220,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,230,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,240,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,250,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,260,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,270,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,280,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,290,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,300,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,310,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
39,,F24,320,90,1,143-214,100-251,15RO/15W/15WO/55S,None,,,,,,
41,2-Mar-25,S25,10,2,4,169-214,133-230,50R/5R/L20/25S,Yes,3,3,,,,
41,,S25,20,3,,,,,,,,,,,
41,,S25,30,5,,,,,,,,,,,
41,,S25,40,8,,,,,,,,,,,
41,,S25,50,10,,,,,,,,,,,
41,,S25,60,12,,,,,,,,,,,
41,,S25,70,16,,,,,,,,,,,
41,,S25,80,16,,,,,,,,,,,
41,,S25,90,22,,,,,,,,,,,
41,,S25,100,26,,,,,,,,,,,
41,,S25,110,27,,,,,,,,,,,
41,,S25,120,31,,,,,,,,,,,
41,,S25,130,34,,,,,,,,,,,
41,,S25,140,37,,,,,,,,,,,
41,,S25,150,39,,,,,,,,,,,
41,,S25,160,43,,,,,,,,,,,
41,,S25,170,44,,,,,,,,,,,
41,,S25,180,44,,,,,,,,,,,
41,,S25,190,43,,,,,,,,,,,
41,,S25,200,43,,,,,,,,,,,
41,,S25,210,43,,,,,,,,,,,
41,,S25,220,42,,,,,,,,,,,
41,,S25,230,41,,,,,,,,,,,
41,,S25,240,39,,,,,,,,,,,
41,,S25,250,41,,,,,,,,,,,
41,,S25,260,39,,,,,,,,,,,
41,,S25,270,38,,,,,,,,,,,
41,,S25,280,36,,,,,,,,,,,
41,,S25,290,37,,,,,,,,,,,
41,,S25,300,36,,,,,,,,,,,
41,,S25,310,37,,,,,,,,,,,
41,,S25,320,38,,,,,,,,,,,
41,,S25,330,38,,,,,,,,,,,
41,,S25,340,41,,,,,,,,,,,
41,,S25,350,40,,,,,,,,,,,
41,,S25,360,38,,,,,,,,,,,
41,,S25,370,46,,,,,,,,,,,
41,,S25,380,43,,,,,,,,,,,
41,,S25,390,50,,,,,,,,,,,
41,,S25,400,48,,,,,,,,,,,
42,2-Mar-25,S25,10,2,1,120-167,103-196,30R/30L/5RO/35S,Yes,3,1,,,,
42,,S25,20,3,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,30,3,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,40,11,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,50,15,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,60,17,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,70,21,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,80,22,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,90,23,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,100,25,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,110,26,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,120,27,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,130,30,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,140,31,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,150,30,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,160,30,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,170,30,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,180,29,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,190,27,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,200,25,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,210,25,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,220,23,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,230,24,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,240,23,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,250,24,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,260,23,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,270,24,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,280,23,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,290,23,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,300,23,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,310,24,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,320,24,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
42,,S25,330,23,1,120-167,103-196,30R/30L/5RO/35S,,,,,,,
43,2-Mar-25,S25,10,8,1,120-167,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,20,10,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,30,14,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,40,20,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,50,31,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,60,43,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,70,49,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,80,53,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,90,58,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,100,61,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,110,63,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,120,66,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,130,73,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,140,75,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,150,77,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,160,80,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,170,82,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,180,83,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,190,81,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,200,82,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,210,83,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,220,86,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,230,85,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,240,87,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,250,88,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,260,91,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,270,94,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,280,94,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,290,98,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,300,103,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,310,109,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,320,110,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,330,115,1,,115-134,30R/10RO/5L/55S,No,,,,,,
43,Winter,S25,340,117,1,,115-134,30R/10RO/5L/55S,No,,,,,,
44,2-Mar-25,S25,10,7,1,146-193,123-216,30/20L/50S,,,,,,,
44,,S25,20,12,1,146-193,123-216,,,,,,,,
44,,S25,30,24,1,146-193,123-216,,,,,,,,
44,,S25,40,29,1,146-193,123-216,,,,,,,,
44,,S25,50,38,1,146-193,123-216,,,,,,,,
44,,S25,60,46,1,146-193,123-216,,,,,,,,
44,,S25,70,52,1,146-193,123-216,,,,,,,,
44,,S25,80,56,1,146-193,123-216,,,,,,,,
44,,S25,90,58,1,146-193,123-216,,,,,,,,
44,,S25,100,62,1,146-193,123-216,,,,,,,,
44,,S25,110,64,1,146-193,123-216,,,,,,,,
44,,S25,120,68,1,146-193,123-216,,,,,,,,
44,,S25,130,70,1,146-193,123-216,,,,,,,,
44,,S25,140,73,1,146-193,123-216,,,,,,,,
44,,S25,150,77,1,146-193,123-216,,,,,,,,
44,,S25,160,78,1,146-193,123-216,,,,,,,,
44,,S25,170,78,1,146-193,123-216,,,,,,,,
44,,S25,180,79,1,146-193,123-216,,,,,,,,
44,,S25,190,78,1,146-193,123-216,,,,,,,,
44,,S25,200,79,1,146-193,123-216,,,,,,,,
44,,S25,210,82,1,146-193,123-216,,,,,,,,
44,,S25,220,83,1,146-193,123-216,,,,,,,,
44,,S25,230,84,1,146-193,123-216,,,,,,,,
44,,S25,240,88,1,146-193,123-216,,,,,,,,
44,,S25,250,92,1,146-193,123-216,,,,,,,,
44,,S25,260,93,1,146-193,123-216,,,,,,,,
44,,S25,270,93,1,146-193,123-216,,,,,,,,
44,,S25,280,98,1,146-193,123-216,,,,,,,,
44,,S25,290,97,1,146-193,123-216,,,,,,,,
44,,S25,300,100,1,146-193,123-216,,,,,,,,
44,,S25,310,109,1,146-193,123-216,,,,,,,,
44,,S25,320,109,1,146-193,123-216,,,,,,,,
44,,S25,330,114,1,146-193,123-216,,,,,,,,
44,,S25,340,120,1,146-193,123-216,,,,,,,,
44,,S25,350,123,1,146-193,123-216,,,,,,,,
44,,S25,360,125,1,146-193,123-216,,,,,,,,
44,,S25,370,128,1,146-193,123-216,,,,,,,,
45,5-Oct-24,F24,10,5,0,120-174,73-201,30R/15L/55S,,,,,,,
45,,F24,20,8,0,,73-201,30R/15L/55S,,,,,,,
45,,F24,30,10,0,,73-201,30R/15L/55S,,,,,,,
45,,F24,40,20,0,,,30R/15L/55S,,,,,,,
45,,F24,50,33,0,,,30R/15L/55S,,,,,,,
45,,F24,60,38,0,,,30R/15L/55S,,,,,,,
45,,F24,70,45,0,,,30R/15L/55S,,,,,,,
45,,F24,80,50,0,,,30R/15L/55S,,,,,,,
45,,F24,90,53,0,,,30R/15L/55S,,,,,,,
45,,F24,100,58,0,,,30R/15L/55S,,,,,,,
45,,F24,110,60,0,,,30R/15L/55S,,,,,,,
45,,F24,120,67,0,,,30R/15L/55S,,,,,,,
45,,F24,130,57,0,,,30R/15L/55S,,,,,,,
45,,F24,140,69,0,,,30R/15L/55S,,,,,,,
45,,F24,150,70,0,,,30R/15L/55S,,,,,,,
45,,F24,160,71,0,,,30R/15L/55S,,,,,,,
45,,F24,170,72,0,,,30R/15L/55S,,,,,,,
45,,F24,180,72,0,,,30R/15L/55S,,,,,,,
45,,F24,190,72,0,,,30R/15L/55S,,,,,,,
45,,F24,200,72,0,,,30R/15L/55S,,,,,,,
45,,F24,210,72,0,,,30R/15L/55S,,,,,,,
45,,F24,220,72,0,,,30R/15L/55S,,,,,,,
45,,F24,230,69,0,,,30R/15L/55S,,,,,,,
45,,F24,240,72,0,,,30R/15L/55S,,,,,,,
45,,F24,250,74,0,,,30R/15L/55S,,,,,,,
45,,F24,260,76,0,,,30R/15L/55S,,,,,,,
45,,F24,270,76,0,,,30R/15L/55S,,,,,,,
45,,F24,280,79,0,,,30R/15L/55S,,,,,,,
45,,F24,290,81,0,,,30R/15L/55S,,,,,,,
45,,F24,300,90,0,,,30R/15L/55S,,,,,,,
45,,F24,310,91,0,,,30R/15L/55S,,,,,,,
45,,F24,320,90,0,,,30R/15L/55S,,,,,,,
45,,F24,330,96,0,,,30R/15L/55S,,,,,,,
45,,F24,340,92,0,,,30R/15L/55S,,,,,,,
45,,F24,350,98,0,,,30R/15L/55S,,,,,,,
46,5-Oct-24,F24,10,6,4,105-142,80-170,15R/40L/45S,,,,,,,
46,,F24,20,9,4,105-142,80-170,15R/40L/45S,,,,,,,
46,,F24,30,21,4,105-142,80-170,15R/40L/45S,,,,,,,
46,,F24,40,28,4,105-142,80-170,15R/40L/45S,,,,,,,
46,,F24,50,35,4,105-142,80-170,15R/40L/45S,,,,,,,
46,,F24,60,40,4,105-142,80-170,15R/40L/45S,,,,,,,
46,,F24,70,47,4,105-142,80-170,15R/40L/45S,,,,,,,
46,,F24,80,52,4,105-142,80-170,15R/40L/45S,,,,,,,
46,,F24,90,57,4,105-142,80-170,15R/40L/45S,,,,,,,
46,,F24,100,62,4,105-142,80-170,15R/40L/45S,,,,,,,
46,,F24,110,65,4,105-142,80-170,15R/40L/45S,,,,,,,
46,,F24,120,67,4,105-142,80-170,15R/40L/45S,,,,,,,
46,,F24,130,69,4,105-142,80-170,15R/40L/45S,,,,,,,
46,,F24,140,71,4,105-142,80-170,15R/40L/45S,,,,,,,
46,,F24,150,72,4,105-142,80-170,15R/40L/45S,,,,,,,
46,,F24,160,73,4,105-142,80-170,15R/40L/45S,,,,,,,
46,,F24,170,74,4,105-142,80-170,15R/40L/45S,,,,,,,
46,,F24,180,75,4,105-142,80-170,15R/40L/45S,,,,,,,
46,,F24,190,74,4,105-142,80-170,15R/40L/45S,,,,,,,
46,,F24,200,75,4,105-142,80-170,15R/40L/45S,,,,,,,
46,,F24,210,76,4,105-142,80-170,15R/40L/45S,,,,,,,
46,,F24,220,77,4,105-142,80-170,15R/40L/45S,,,,,,,
46,,F24,230,77,4,105-142,80-170,15R/40L/45S,,,,,,,
46,,F24,240,77,4,105-142,80-170,15R/40L/45S,,,,,,,
46,,F24,10,5,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,20,8,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,30,21,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,40,28,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,50,35,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,60,40,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,70,46,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,80,53,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,90,56,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,100,61,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,110,64,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,120,66,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,130,68,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,140,70,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,150,72,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,160,73,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,170,73,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,180,73,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,190,73,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,200,75,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,210,75,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,220,76,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,230,77,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,240,78,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,250,78,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,260,80,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,270,81,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,280,81,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,290,83,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,300,85,1,173-223,129-250,30L/20R/50S,,,,,,,
46,,F24,310,84,1,173-223,129-250,30L/20R/50S,,,,,,,
47,5-Oct-24,F24,10,3,4,105-142,80-170,15R/40L/45S,,,,Moutian lueral pushing against tape making number screw possibly ,,,
47,,F24,20,5,4,105-142,80-170,15R/40L/45S,,,,,,,
47,,F24,30,10,4,105-142,80-170,15R/40L/45S,,,,,,,
47,,F24,40,13,4,105-142,80-170,15R/40L/45S,,,,,,,
47,,F24,50,15,4,105-142,80-170,15R/40L/45S,,,,,,,
47,,F24,60,20,4,105-142,80-170,15R/40L/45S,,,,,,,
47,,F24,70,24,4,105-142,80-170,15R/40L/45S,,,,,,,
47,,F24,80,29,4,105-142,80-170,15R/40L/45S,,,,,,,
47,,F24,90,33,4,105-142,80-170,15R/40L/45S,,,,,,,
47,,F24,100,36,4,105-142,80-170,15R/40L/45S,,,,,,,
47,,F24,110,39,4,105-142,80-170,15R/40L/45S,,,,,,,
47,,F24,120,41,4,105-142,80-170,15R/40L/45S,,,,,,,
47,,F24,130,42,4,105-142,80-170,15R/40L/45S,,,,,,,
47,,F24,140,41,4,105-142,80-170,15R/40L/45S,,,,,,,
47,,F24,150,40,4,105-142,80-170,15R/40L/45S,,,,,,,
47,,F24,160,39,4,105-142,80-170,15R/40L/45S,,,,,,,
47,,F24,170,39,4,105-142,80-170,15R/40L/45S,,,,,,,
47,,F24,180,40,4,105-142,80-170,15R/40L/45S,,,,,,,
47,,F24,190,42,4,105-142,80-170,15R/40L/45S,,,,,,,
47,,F24,200,42,4,105-142,80-170,15R/40L/45S,,,,,,,
47,,F24,210,43,4,105-142,80-170,15R/40L/45S,,,,,,,
47,,F24,220,42,4,105-142,80-170,15R/40L/45S,,,,,,,
48,5-Oct-24,F24,10,4,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,20,4,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,30,5,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,40,2,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,50,7,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,60,27,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,70,33,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,80,36,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,90,37,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,100,40,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,110,42,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,120,45,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,130,46,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,140,46,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,150,47,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,160,48,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,170,47,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,180,46,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,190,45,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,200,45,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,210,46,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,220,46,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,230,48,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,240,48,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,250,48,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,260,51,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,270,52,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,280,53,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,290,55,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,300,57,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,310,58,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,320,60,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,330,63,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,340,64,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,350,65,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,360,67,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,370,69,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,380,70,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,390,70,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,400,70,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,410,70,2,130-173,107-205,20R/5L/75S,,,,,,,
48,,F24,420,71,2,130-173,107-205,20R/5L/75S,,,,,,,
49,14-Oct-24,F24,10,4,4,264-303,235-330,20R/5L/75S,,,,,,,
49,,F24,20,6,4,264-304,235-331,20R/5L/75S,,,,,,,
49,,F24,30,8,4,264-305,235-332,20R/5L/75S,,,,,,,
49,,F24,40,10,4,264-306,235-333,20R/5L/75S,,,,,,,
49,,F24,50,13,4,264-307,235-334,20R/5L/75S,,,,,,,
49,,F24,60,17,4,264-308,235-335,20R/5L/75S,,,,,,,
49,,F24,70,19,4,264-309,235-336,20R/5L/75S,,,,,,,
49,,F24,80,20,4,264-310,235-337,20R/5L/75S,,,,,,,
49,,F24,90,22,4,264-311,235-338,20R/5L/75S,,,,,,,
49,,F24,100,23,4,264-312,235-339,20R/5L/75S,,,,,,,
49,,F24,110,23,4,264-313,235-340,20R/5L/75S,,,,,,,
49,,F24,120,22,4,264-314,235-341,20R/5L/75S,,,,,,,
49,,F24,130,22,4,264-315,235-342,20R/5L/75S,,,,,,,
49,,F24,140,21,4,264-316,235-343,20R/5L/75S,,,,,,,
49,,F24,150,21,4,264-317,235-344,20R/5L/75S,,,,,,,
49,,F24,160,22,4,264-318,235-345,20R/5L/75S,,,,,,,
49,,F24,170,23,4,264-319,235-346,20R/5L/75S,,,,,,,
49,,F24,180,24,4,264-320,235-347,20R/5L/75S,,,,,,,
49,,F24,190,28,4,264-321,235-348,20R/5L/75S,,,,,,,
49,,F24,200,30,4,264-322,235-349,20R/5L/75S,,,,,,,
49,,F24,210,32,4,264-323,235-350,20R/5L/75S,,,,,,,
49,,F24,220,35,4,264-324,235-351,20R/5L/75S,,,,,,,
49,,F24,230,41,4,264-325,235-352,20R/5L/75S,,,,,,,
49,,F24,240,46,4,264-326,235-353,20R/5L/75S,,,,,,,
49,,F24,250,54,4,264-327,235-354,20R/5L/75S,,,,,,,
49,,F24,260,61,4,264-328,235-355,20R/5L/75S,,,,,,,
49,,F24,270,63,4,264-329,235-356,20R/5L/75S,,,,,,,
49,,F24,280,64,4,264-330,235-357,20R/5L/75S,,,,,,,
49,,F24,290,62,4,264-331,235-358,20R/5L/75S,,,,,,,
49,,F24,300,61,4,264-332,235-359,20R/5L/75S,,,,,,,
49,,F24,310,58,4,264-333,235-360,20R/5L/75S,,,,,,,
49,,F24,320,55,4,264-334,235-361,20R/5L/75S,,,,,,,
49,,F24,330,53,4,264-335,235-362,20R/5L/75S,,,,,,,
49,,F24,340,53,4,264-336,235-363,20R/5L/75S,,,,,,,
49,,F24,350,52,4,264-337,235-364,20R/5L/75S,,,,,,,
49,,F24,360,51,4,264-338,235-365,20R/5L/75S,,,,,,,
49,,F24,370,53,4,264-339,235-366,20R/5L/75S,,,,,,,
49,,F24,380,54,4,264-340,235-367,20R/5L/75S,,,,,,,
49,,F24,390,57,4,264-341,235-368,20R/5L/75S,,,,,,,
49,,F24,400,61,4,264-342,235-369,20R/5L/75S,,,,,,,
49,,F24,410,62,4,264-343,235-370,20R/5L/75S,,,,,,,
49,,F24,420,65,4,264-344,235-371,20R/5L/75S,,,,,,,
49,,F24,430,64,4,264-345,235-372,20R/5L/75S,,,,,,,
49,,F24,440,65,4,264-346,235-373,20R/5L/75S,,,,,,,
49,,F24,450,66,4,264-347,235-374,20R/5L/75S,,,,,,,
49,,F24,460,68,4,264-348,235-375,20R/5L/75S,,,,,,,
49,,F24,470,67,4,264-349,235-376,20R/5L/75S,,,,,,,
49,,F24,480,70,4,264-350,235-377,20R/5L/75S,,,,,,,
49,,F24,490,70,4,264-351,235-378,20R/5L/75S,,,,,,,
49,,F24,500,72,4,264-352,235-379,20R/5L/75S,,,,,,,
49,,F24,510,77,4,264-353,235-380,20R/5L/75S,,,,,,,
49,,F24,520,75,4,264-354,235-381,20R/5L/75S,,,,,,,
49,,F24,530,75,4,264-355,235-382,20R/5L/75S,,,,,,,
49,,F24,540,77,4,264-356,235-383,20R/5L/75S,,,,,,,
49,,F24,550,86,4,264-357,235-384,20R/5L/75S,,,,,,,
49,,F24,560,89,4,264-358,235-385,20R/5L/75S,,,,,,,
49,,F24,570,92,4,264-359,235-386,20R/5L/75S,,,,,,,
49,,F24,580,92,4,264-360,235-387,20R/5L/75S,,,,,,,
49,,F24,590,95,4,264-361,235-388,20R/5L/75S,,,,,,,
49,,F24,600,99,4,264-362,235-389,20R/5L/75S,,,,,,,
50,14-Oct-24,F24,10,6,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,20,8,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,30,10,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,40,12,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,50,16,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,60,25,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,70,33,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,80,38,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,90,43,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,100,46,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,110,48,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,120,47,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,130,50,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,140,50,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,150,53,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,160,55,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,170,53,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
50,,F24,180,54,3,160-200,129-233,30R/25L/45S,Corner ,1,1,,,,
